Cluster ID,Cluster Size,Centers,time_point_0
1090821,47,468801300686,47
1951371,46,837789337806,46
1978991,46,849688598734,46
1636672,44,701948599502,44
2035725,43,874717856974,43
617470,37,266665982158,37
1127596,36,484986384590,36
412983,35,177239166158,35
1666377,35,714464000206,35
2224019,33,955754152142,33
2415283,33,1038333002958,33
185455,31,80708696270,31
1279314,31,549597401294,31
2246372,30,965314981070,30
2307219,29,991067710670,29
304740,28,131453497550,28
2091777,27,898979903694,27
2028897,27,871337434318,27
1903164,27,817504083150,27
2529474,26,1088856530126,26
1291675,23,554284614862,23
781865,23,337805450446,23
1359883,23,584514581710,23
1740863,23,746680462542,23
1499673,22,645038261454,22
1036669,22,445536300238,22
1023499,21,439346958542,21
2399009,21,1031067899086,21
1117841,20,480351421646,20
483628,18,208098426062,18
2333334,15,1002422380750,15
39271,10,16402904270,10
1330927,10,553563742414,10
768341,10,1018152305870,10
615669,3,266190632142,3
2009764,5,862505588942,5
298581,2,128536018126,2
1236856,2,529481183438,2
1741710,2,747078670542,2
262732,3,113695915214,3
1956061,2,840193529038,2
1166055,2,499945303246,2
1536487,487,660263082191,487
2513553,368,1081878725839,368
2038024,284,875961530575,284
2047994,280,880461282511,280
1863223,266,800841521359,266
2469191,265,1062028159183,265
1252372,264,537282436303,264
1661421,256,712287671503,256
1633765,247,700531616975,247
301806,245,130765345999,245
1687119,234,722991444175,234
363148,229,156734988495,229
1860568,215,798916144335,215
2164276,178,930786941135,178
1085729,176,466481033423,176
398407,175,170728202447,175
476897,175,204228871375,175
2469202,171,1062053726415,171
233634,165,101032164559,165
1955783,163,840191455439,163
2246308,150,965960337615,150
1699192,145,728784457935,145
2169515,145,932562268367,145
974048,143,419775105231,143
1427948,142,613890960591,142
712107,142,307860548815,142
79965,132,34572264655,132
2194217,129,943713870031,129
1567966,127,672403111119,127
1984162,124,852065959119,124
1311565,122,563697853647,122
1353154,120,581019070671,120
4767,117,2510504143,117
441907,111,189139386575,111
656321,99,283925431503,99
814203,96,352063636687,96
2439418,93,1049154397391,93
2318078,89,996281714895,89
153293,88,66986151119,88
453938,87,195113888975,87
1411102,86,606405537999,86
1323862,86,568902415567,86
1432636,84,615858979023,84
2129207,83,915353950415,83
607916,81,262887872719,81
2169539,79,932127349967,79
2276592,76,978349962447,76
2357957,72,1012571993295,72
1023465,71,439205516495,71
874161,70,376969600207,70
143549,69,62513329359,69
2541999,63,1095174751439,63
498751,62,214088166607,62
761906,60,329154973903,60
620097,59,268165640399,59
165525,58,72624151759,58
1174369,57,503956512975,57
238308,54,104082895055,54
2179459,53,937060926671,53
2522326,50,1086081785039,50
2028891,49,871456545999,49
1999555,48,858849549519,48
2427023,43,1044291180751,43
589958,42,255272799439,42
1890856,42,812584314063,42
1286468,42,552016424143,42
2014760,39,864655837391,39
2310254,39,992614093007,39
843881,37,364591348943,37
360711,36,155124065487,36
52751,36,22829435087,36
1470258,35,631645978831,35
1364831,34,587080216783,34
1247261,34,535652119759,34
1204306,29,517293283535,29
653784,28,283198333135,28
1124859,27,483514875087,27
2218769,25,954046107855,25
2016762,24,865701360847,24
385652,24,166397947087,24
348084,23,149730242767,23
461555,21,198103541967,21
1224682,20,525360481487,20
545533,19,234198015183,19
210482,18,91272265935,18
1303960,17,560096989391,17
1557717,16,668116071631,16
2012399,16,864291505359,16
28140,15,12050261199,15
339765,14,146703515855,14
821435,14,354384691407,14
1804677,13,774425414863,13
545535,12,234754899151,12
1721039,12,738103108815,12
116171,10,118994245839,10
2518716,2,1084334677199,2
2372002,2,1018086935759,2
2194274,8,942791887055,8
1193725,2,511610254543,2
483642,9,207491774671,9
1465306,2,629032191183,2
1266386,2,543016462543,2
1442561,386,619829202128,386
1846569,369,793173925072,369
952973,330,410406065360,330
668737,301,289363287248,301
688742,297,297585896656,297
620051,255,268376359120,255
2279303,254,979644625104,254
1341332,229,575566512336,229
686348,204,296702582992,204
1895743,195,814595734736,195
1318609,184,566734036176,184
1775697,183,761426888912,183
220665,181,95730668752,181
1051265,175,451305484496,175
1234473,174,530094269648,174
2541964,165,1095078940880,165
2476764,164,1066202385616,164
2375438,161,1020528562384,161
629661,159,272348881104,159
878912,147,379256577232,147
864288,147,373070459088,147
688767,137,298399601872,137
1105460,135,475191663824,135
367971,134,157904480464,134
360672,133,154728745168,133
990204,132,426028850384,132
1933509,130,830827260112,130
1843881,129,791639291088,129
1512527,127,650280400080,127
15149,121,6489338064,121
1465594,116,629405114576,116
2387070,116,1025969448144,116
2151990,105,925007819984,105
1780791,104,764156952784,104
1865978,103,802013053136,103
1976048,96,848856135888,96
190727,90,82964126928,90
126695,89,55637864656,89
1577598,89,676477764816,89
2141480,89,920468060368,89
1986756,88,853416098000,88
843852,87,364821650640,87
776826,86,335479583952,86
942369,79,406915973328,79
1450379,78,623187885264,78
1522936,76,654330676432,76
1370491,73,589232970960,73
1281842,63,550605059280,63
859389,60,370896996560,60
821411,58,354583207120,58
1955810,57,840363730128,57
929791,55,401159277776,55
1492110,53,641069700304,53
828994,47,358306610384,47
1375752,47,590748756176,47
385635,46,166381757648,46
2370613,42,1017940297936,42
241080,42,104277258448,42
2184257,42,938809606352,42
2592,39,1163332816,39
2328511,39,1000565348560,39
756826,38,327283211472,38
121226,38,52869995728,38
1023496,35,439295290576,35
1890869,35,812356658384,35
1512577,30,649902050512,30
704171,25,304024478928,25
1868496,25,802587997392,25
2208539,25,950068128976,25
2089493,23,898136290512,23
177844,19,78227377360,19
235975,19,102981363920,19
2387125,19,1025836366032,19
1031692,17,443373841616,17
1767975,17,758137616592,17
1450429,15,622952135888,15
709598,14,306509672656,14
85231,14,37266950352,14
337233,12,145909466320,12
1440038,12,618663254224,12
2321128,11,997078368464,11
1563195,11,671070134480,11
2203883,10,947801400528,10
1064079,2,457059763408,2
134350,4,58692150480,4
543177,6,234045647056,6
1026094,2,439705089232,2
1344210,2,576920724688,2
1880584,2,806615550160,2
1836672,6,788578010320,6
1096078,4,470728470736,4
2357406,2,1011640626384,2
1642509,2,704173001936,2
1908611,8,820183348432,8
364980,6,160529495248,6
1226779,556,527137501393,556
259124,421,112248233169,421
471611,374,202028784849,374
1595518,365,684263849169,365
1636630,233,701548423377,233
1224614,226,525125903569,226
2412758,217,1037326852305,217
851654,191,367834438865,191
2206070,186,948567207121,186
2164277,185,930624106705,185
1502338,172,645675945169,172
1406096,172,603665979601,172
2474256,169,1064261630161,169
251354,168,109255629009,168
1095808,163,471135987921,163
2146309,163,922515088593,163
20441,159,9281075409,159
924903,157,399026153681,157
1708812,153,732335970513,153
1341344,146,576513701073,146
2474269,144,1064320634065,144
632041,143,273062342865,143
2033394,138,873193677009,138
1772836,138,760312817873,138
1237025,137,531232499921,137
759266,135,327827157201,135
2151981,131,924834692305,131
968577,129,417347699921,129
904909,128,390820278481,128
904904,128,390271142097,128
821380,127,355251774673,127
2254241,125,969571804369,125
382991,124,164553816273,124
1242638,118,533284698321,118
646514,113,279757897937,113
2289534,110,984307903697,110
2060637,104,884907487441,104
1933513,101,830296911057,101
1560445,101,669661366481,101
231060,99,99989097681,99
2536609,98,1092157987025,98
2201340,94,946423061713,94
2279344,92,979731392721,92
2529438,87,1088900060369,87
2333282,85,1002674949329,85
629684,80,271755664593,80
2016735,80,865508125905,80
1557671,77,668234346705,77
2365741,74,1016618926289,74
2229383,74,958789121233,74
202585,74,88911454417,74
223467,65,97094475985,65
253953,62,110001478865,62
1948877,58,836646503633,58
1824896,57,782773463249,57
2075424,56,892219286737,56
1713259,54,734671299793,54
294069,54,126970482897,54
2536635,54,1092014989521,54
1166153,50,500781728977,50
1786232,49,766456638673,49
55213,49,24017303761,49
1411124,47,605952856273,47
1740856,44,746618646737,44
2522327,43,1086096688337,43
1897845,42,815062324433,42
1341393,40,576143291601,40
1600775,39,686178282705,39
1393450,39,598744999121,39
2321107,38,997435892945,38
2259797,37,971083008209,37
2186813,36,939822870737,36
1544956,35,662511094993,35
2518142,33,1084346879185,33
2506438,32,1078938884305,32
668791,31,289279696081,31
2152025,29,925266559185,29
521185,27,223373400273,27
1765433,26,757394364625,26
2312737,25,993477804241,25
2363208,25,1014717265105,25
1448022,24,621947607249,24
383048,24,164583135441,24
656362,24,283618657489,24
1595596,22,684506651857,22
2129253,19,915085412561,19
2372969,18,1019711979729,18
1222238,18,524298236113,18
483633,17,207712842961,17
291589,16,125916372177,16
1544976,14,663013389521,14
747162,12,322482559185,12
322442,11,207421989073,11
1616486,10,692751171793,10
870309,2,374869069009,2
1548254,2,663582972113,2
840087,9,637114958033,9
1316311,8,565754196177,8
2186264,2,939218227409,2
1666148,2,713940073681,2
1789488,2,767028571345,2
338405,2,145137025233,2
1158654,5,498156930257,5
836494,7,361587266769,7
1976102,9,849296746705,9
1405204,2,602525079761,2
2060696,8,885764335825,8
790652,2,340725166289,2
742109,452,320547670226,452
919985,448,396752104658,448
554546,293,239362759890,293
1359815,280,584308689106,280
701885,264,302954317010,264
1505050,245,646924825810,245
1783640,212,765148168402,212
781804,199,337233166546,199
1222169,197,524981268690,197
1955780,181,839847369938,181
1336481,177,574134802642,177
1900399,174,816255154386,174
917975,169,395664382162,169
600221,165,259816640722,165
1994413,164,856511723730,164
617418,160,266853628114,160
1068383,158,459558853842,158
448513,157,192406784210,157
1189542,152,510488120530,152
841574,151,363507833042,151
714626,150,308614534354,150
2518111,149,1084347493586,149
289383,148,125432199378,148
976627,145,419878470866,145
385600,145,165555858642,145
95184,145,41251567826,145
1775707,143,762113224914,143
2174159,136,934729488594,136
712106,134,307125688530,134
769183,131,331906199762,131
1247216,124,534863324370,124
641601,124,277621886162,124
1793195,122,769041511634,122
2457142,119,1057591937234,119
85182,118,37050882258,118
1465595,115,629551932626,115
2154698,112,926191746258,112
997721,109,428978338002,109
2312684,107,993595280594,107
309529,105,133748718802,105
2033409,103,873811056850,103
1946105,103,835700076754,103
1841430,99,790653420754,99
2328482,95,999753554130,95
580960,93,250241321170,93
797163,90,343857109202,90
33230,89,14973353170,89
291541,85,126144245970,85
744765,82,321579190482,82
1723555,81,739067378898,81
170508,70,74171324626,70
1073015,69,460848252114,69
2350877,69,1009547808978,69
2111188,68,907335984338,68
2012357,63,863560958162,63
82652,62,35497798866,62
1772858,60,760853223634,60
316850,56,136902240466,56
498755,50,213764873426,50
2218762,50,953557490898,50
1858274,50,798316891346,50
2045494,48,879048262866,48
824025,47,355723352274,47
1209042,47,518776063186,47
1992025,47,855294031058,47
1838932,44,789355106514,44
636793,43,275267898578,43
2091767,39,899319077074,39
1289010,38,553553165522,38
2542015,35,1094285470930,35
40922,33,17778888914,33
2096880,32,901112388818,32
1868497,30,802596184274,30
1648990,30,707123347666,30
266994,29,115161738450,29
819000,28,354073731282,28
532928,28,229558713554,28
2189353,28,941446623442,28
2377772,26,1021197626578,26
329662,24,142215563474,24
38323,21,16831490258,21
992574,20,426879237330,20
1135473,18,487881241810,18
1568010,15,673134249170,15
2431827,12,1046439904466,12
2420041,12,1041101654226,12
1628979,11,698119771346,11
1455771,10,625154090194,10
552194,10,238058923218,10
2489296,4,1071584947410,4
726924,4,313587252434,4
2359164,2,1013206597842,2
1811947,7,778061425874,7
1059496,2,455265721554,2
2124785,2,913544913106,2
1090117,8,476302366930,8
1675362,2,718038991058,2
1214380,9,521310407890,9
1794417,2,769247255762,2
657238,8,352609232082,8
1943330,6,835117836498,6
1342843,9,713062681810,9
1014540,2,435801402578,2
1054814,2,452253798610,2
1897886,9,815730172114,9
928394,2,399967733970,2
274267,444,118930070739,444
1148686,399,493451365587,399
415671,379,178364336339,379
40853,340,17396200659,340
1822396,330,782463940819,330
1671396,323,716848962771,323
1142850,305,491476854995,305
1999500,295,858986725587,295
40858,254,17248569555,254
434269,216,186668352723,216
1154038,209,495578768595,209
1070896,206,460406223059,206
505507,180,217663372499,180
987364,177,424686694611,177
1900397,170,816622683347,170
476898,167,204771333331,167
2328462,167,1000422002899,167
259147,165,112049477843,165
1824865,162,783768083667,162
673606,160,291435818195,160
2267774,151,974170189011,151
518595,149,222726080723,149
1151428,141,494284152019,141
2021447,140,867662094547,140
2335689,135,1002997881043,135
2232062,134,959664730323,134
1767910,131,758810617043,131
1984160,120,851517390035,120
380376,120,164016693459,120
332017,114,143630820563,114
1364790,114,586548166867,114
2226648,113,957060554963,113
2541980,111,1094921986259,111
2208504,109,949896404179,109
1296655,103,557255936211,103
881643,101,380782175443,101
1733811,99,743175583955,99
915517,97,394289443027,97
2094445,92,900825270483,92
1710907,91,733646034131,91
953003,90,410838898899,90
1970923,88,846157285587,88
719106,85,310852659411,85
1505086,85,646961721555,85
2243929,79,964814998739,79
1266856,79,543971707091,79
2304340,78,990273772755,78
1380669,77,593720615123,77
1793213,75,769429618899,75
1209033,74,519322498259,74
1492092,73,641595924691,73
1846615,68,793229358291,68
1926504,60,827051487443,60
1767948,60,758216787155,60
180244,59,78918789331,59
831491,57,359469508819,57
1177280,55,505268715731,55
1313974,54,564559409363,54
2321094,49,996595294419,49
521167,48,223905372371,48
2331080,45,1001114417363,45
2461904,45,1058934015187,45
987405,45,424582341843,45
1085775,42,466714020051,42
990242,41,425516936403,41
731943,40,316572499155,40
1588089,38,681548668115,38
990249,37,425795755219,37
2050732,34,881477047507,34
426811,34,183321634003,34
31013,34,13061621971,34
797203,32,344339083475,32
2469254,32,1062913157331,32
121224,31,53409453267,31
920053,31,396466032851,31
734565,30,317456466131,30
448570,30,192725710035,30
2224018,29,956001984723,29
528053,29,226573953235,29
1174392,28,503941976275,28
701947,25,303695090899,25
1060870,23,456261781715,23
1745345,22,748813010131,22
2243969,19,964235016403,19
251419,17,109250126035,17
636809,17,275298196691,17
1036675,15,445580293331,15
332085,15,143509705939,15
1600792,14,686806635731,14
339762,12,147071724755,12
2270477,11,975151843539,11
162723,10,71058869459,10
1489851,10,641019891923,10
2138873,7,919555019987,7
2029565,2,871067869395,2
1920392,2,824138877139,2
2384927,6,1024404478163,6
1000497,8,430167263443,8
1355449,6,582823270611,6
1021793,2,438626296019,2
987424,9,425141680339,9
433264,2,185594578131,2
506798,3,1042296929491,3
504535,2,216615708883,2
304987,4,131116975315,4
770095,3,332655427795,3
156302,2,67916242131,2
456381,454,196415153364,454
97678,394,41931379924,394
1398631,377,600887843028,377
1403499,344,602470924500,344
575844,274,248061351124,274
2294035,264,986179936468,264
