 304259302868	4
 414165691877	235
 948168664220	159
 307439501750	144
 387608477762	34
 216651720645	61
 863621121751	91
 166996976376	21
 822547095751	12
 673158079210	30
 437450129871	58
 950824646364	26
 585152769023	53
 241396807127	120
1021872241573	35
 852362663674	69
 945221346305	16
  96965012296	11
 986608151440	9
 706328732524	36
 437998654241	39
 377585976417	140
 754552236006	419
 984746503340	109
 450305132844	18
 282283588677	113
 173261488602	102
 827509860979	111
 897182156296	66
 478333914526	23
 280303838512	17
  35911000890	151
 174655024262	560
 854887493864	117
 485116638307	91
 877820868138	83
 214626709511	213
1073610212916	375
 441154948870	11
 886509023954	30
 372604824090	332
 106725230212	456
 596933595931	41
 330914224515	26
 832000598690	39
 646245349023	39
 309927490135	73
 907861297503	48
 192370938102	358
 714538084873	136
 257845797327	31
 613171684922	173
 720074321867	178
 717061340159	5
 539528399672	258
   3021781640	142
 217556284537	102
1063739181292	109
 338109736035	2
  90374815063	131
1051987741271	316
 518537231807	288
  88657933030	35
 390329498301	28
  84308498514	26
 521088745267	19
1062061390509	62
1027623751664	119
 546211299327	2
 804878008161	49
 129146577837	19
 552511040288	56
 174678951054	54
 816553009869	67
 207709151632	39
 225367185737	104
 406120427234	293
 626103483027	66
  70093068644	79
   4871544639	406
1037293580439	50
  21311640925	26
 463203643256	7
 877630018522	1
 199771687150	26
 129264512826	68
 929163169387	5
 671803631779	130
 957476378239	49
 186693696766	58
 473820119925	96
 538265762534	142
 959809073602	92
 695410575727	72
 352290518707	31
 660667421607	11
 236028848141	143
 633030232788	25
 457274265156	16
  63748210830	68
 101070360998	106
 989123521340	19
  58603762098	177
1057352736012	9
  55379285235	20
 614028372230	4
 253192671107	31
1073389861807	141
 852632908402	107
1001293984120	4
 461849184444	126
 597024245648	734
 565606326678	34
1033634491772	6
 813289783845	52
 136480765000	118
  19448036730	16
 128424880690	4
 939961199245	6
 112280052206	4
 646617862878	74
1082203067282	32
 956985977593	337
 544657590727	77
 249615712485	68
 528065791540	56
 232055147554	12
  90221636061	10
 416468693190	873
 243820952343	56
 402949973948	19
 332575611103	194
 202885635024	26
 278209306746	151
1060501055702	28
 179122379223	47
1099009616818	290
 574628832078	164
 241561462836	21
 604914203668	77
 385914219284	39
 158964873706	119
   9183031051	203
 963512163664	6
 564139250359	53
 967177090230	26
 894504884954	77
  95623624151	95
 675784144559	221
 581296934538	76
 736130946953	263
 670783444523	359
 554700159269	30
  80684751801	59
1074927975621	64
 571220850390	216
 337535129882	32
 556924162398	158
 456235734399	72
 969719463068	100
 678436058789	125
 464395638128	123
 174358021543	210
 661638765667	42
  97465260116	0
 738548615276	53
 516035521330	44
 203333037094	46
1030154217570	56
 393963570771	56
 769430635937	19
 407281414378	255
 113114855018	58
1089972027258	19
 724565593210	64
 953632352888	39
 154846182032	138
 528627588194	54
  40350017731	105
 412600131926	73
 619882796186	104
  86821336451	42
 316871032875	114
 158905979789	14
 626245330673	158
1026904825436	9
1057579060329	11
 401016732131	169
 638644114323	103
1042460466884	68
 850588880365	236
 220545765544	76
 902275331713	42
 715476081458	11
 888723571346	131
 670367788383	63
 425846727396	332
1094547400519	203
 963692295099	49
 761886057240	35
 185472093145	39
 336287810201	38
 738831570434	60
 653813065477	17
 547748424922	157
 704707084567	86
 420750491002	35
 147843753990	25
 871162479501	20
 139468240310	38
 268604228985	76
 889988016652	56
 390491626589	11
1063738509384	39
 763836245036	326
 497813852790	17
 927875458671	93
 207915845751	32
 575059436542	24
 793282461156	13
  53653305730	247
 661361324213	157
 911962384909	14
 504912242862	116
   7014676472	127
 318159744063	75
 668084554741	289
 482322815689	441
 851505308355	24
 440997020395	57
 464181533308	19
 513639157384	130
1075710098249	292
 452759206498	44
 492560487362	62
 669479361341	33
 302847451199	34
  64743258676	35
 237955622976	41
 468618541750	54
 806665285246	99
 509634446257	62
 332169733295	35
  61778196307	231
1069908005900	53
 940775842943	67
 788449699758	230
 893345803669	58
 882950897142	274
 838895240851	30
 692306118417	234
 683448162965	39
 881029511794	44
 676319787694	37
 226351101983	97
 118055633723	241
 396642892954	37
 503932691858	47
 356567525105	56
 676504257930	141
  68756279767	51
 192552665612	38
 309613989790	24
 738265667209	33
 151637662768	232
 150106513053	289
 908800267579	138
 612896326920	26
 372454080537	14
 874818080596	30
  77825817476	3
 830909203342	169
   5173566129	226
 247137653085	157
 965653369847	151
 644815300311	26
 661061657125	28
 411260992725	93
 172711340100	95
 360276705403	279
 678026843318	105
 760366680340	148
 536545548208	4
  57135409586	104
 284544973782	19
 520450251246	44
 464072534758	66
 436003732548	339
 407452919038	186
 830031112448	69
 843429728615	136
 760607025779	309
 227968542425	32
 933437898793	17
 692435068102	89
 183243334594	66
  26590477910	120
  74137529678	70
 884119353893	68
1055305043195	25
1022987356472	112
1012556238545	182
 325322064951	13
 240583415443	156
  63199412822	4
 432097204121	130
1023817307262	24
 802280354232	42
 704601300131	11
 582958360539	230
 380426495674	156
  77729768813	32
 757792777074	134
 572718498157	80
 752920538115	296
 339995942513	3
 191495875073	151
 502343020128	20
 162250302803	95
 405547411242	279
 483094087315	104
 681681358337	13
 410286558988	64
 265978590656	23
 234628909830	28
  64813803868	254
  48915963233	126
 182203057835	265
 950259332486	17
 575322287885	190
 818089604719	27
 488673205064	29
  95338302085	5
 169560125600	109
1064427120110	8
 233623775602	162
 544837132603	44
 879338246311	10
 332389507219	165
 391288828191	263
 388636220548	346
 876934815335	41
 910182307378	49
 424539069439	3
1015277748356	75
 429653654581	203
 929638029059	46
 827190682804	12
 382043303210	155
 722678806310	279
 316112152026	0
 836890359148	33
 260181683335	306
 957003645656	118
 719081538309	96
 908892479328	126
 669194169117	47
 363097707312	89
 427136757940	292
 411351003957	23
 562549051315	233
 904185904878	217
 190070255905	270
 835026895372	71
 408565613022	66
 558740374629	6
 272344038742	40
 627704303725	113
 699566999547	183
 577894965858	119
 779345083179	36
 935772133515	60
 108068771217	557
1089256145562	561
 378204700813	35
 715727603307	52
 809852683963	12
  63172618246	8
 301529668598	483
 194857790545	72
 302278472958	266
 632748633766	153
 273160053727	112
 441201777721	28
 635068888126	165
 248840727481	24
 649816498021	8
 431808895418	185
 663925258348	112
 821610519167	46
 245561094650	17
 556180073323	84
1024638835178	14
 920324333026	57
 207452316870	331
 760157568799	47
 121359257728	57
 440809508362	32
   1002313247	88
 265615263845	36
 236971187704	76
 415652549958	16
  23331102133	104
 204025301055	34
 647303331131	136
 920015419004	320
 772049817600	421
 733547523926	81
 862595903070	157
  10739148187	59
 623040847655	11
 901994897516	103
 596723339683	333
 903572076776	179
 638466860468	8
 497640538244	114
 707178005779	17
 679207484682	29
 271587340550	85
1026463444155	71
 597036189782	384
 544609885284	58
 577394695248	108
 253237711176	55
 973869476640	7
1055666802697	2
 581134849827	9
 958786827434	51
 791967257636	292
 705510944845	30
 270224550492	61
 353751919444	10
 585373753602	192
1018949551815	93
 726141695357	54
 448447035450	117
 414947896798	189
1004046581123	195
1018603757253	9
  60695105479	249
 231048561549	244
1060805918955	51
 636486191515	295
 284886356490	46
 303870112939	152
  74087281176	67
 281952553579	15
 261409071622	102
 792212290077	11
 618589443164	21
 544724256719	17
 295017320685	22
  49657379437	24
 835818837036	45
 722888683622	30
 737636873071	253
 646097264530	12
 280272788545	45
 806578883620	40
 653153636174	65
 673127851310	115
  89154871171	601
 761875861083	4
 468869532743	34
 109099477705	23
 771615364668	8
 360218093531	47
 835341695070	5
 487417380492	21
 202959288899	87
 302924386442	32
 411548954650	88
 200566964293	69
 313942882948	41
 854137455807	273
 358177620943	211
 921285187210	105
 924130265183	158
 215370112466	296
 633098650865	105
 237856879187	156
 685947465601	127
 844359178923	61
 748420108147	4
 638607041169	26
 103662026103	165
 513757738702	219
 242954387499	49
 824372486807	82
  85711594926	43
 480217288891	223
 553359671485	227
 602519686109	176
1073731412275	97
 217883629491	447
 616691715851	135
 103176409227	153
 753460438470	418
 558817519524	0
 409568212713	164
 851093600254	44
 268702467930	33
 575208262968	141
 960739731407	1
 751147211493	244
 992922183704	8
 366191341638	11
1047426732212	17
 182185224922	23
 678226913663	207
 818570270810	22
 523897621332	132
 788044198247	124
 282882699942	120
 172007258446	108
 700284893845	14
 456514815074	61
 652288186963	7
1070529848932	220
1019079589894	155
 294873642423	213
  40536258051	119
 903756268255	282
 524294416284	56
  96392260863	13
  60775559370	248
 456933876235	106
 702486156373	104
1010734753324	100
 982916314858	33
 100006989792	258
 732125611169	102
 536023800109	15
 127983471854	35
 793792094662	22
 554997676381	20
 985829872674	166
 970548652901	242
 269092351553	8
  29086797986	41
 300468091773	58
 789440966642	97
 412750164994	215
 677371459710	55
 702310020859	181
 564082119024	134
 518483557206	106
 682150333547	237
 310601552689	121
 516175979040	33
1043718885241	22
 228120683747	82
 744598613731	1
 586920580497	10
 164708220609	14
  49390288894	23
  44195946234	58
 829199695617	60
 474587946247	138
 104825273989	43
 252843213112	17
 560425199262	41
 354815737638	94
  44579722897	78
 717099986444	64
 527410178337	7
 823169409151	55
 368953662532	28
 819670438817	136
 777849204978	10
1015024924376	4
 416437077686	6
 940870433523	884
 422576110535	61
 253408392922	124
1026509836331	30
 340777465425	170
 226374047930	70
 574069357996	193
 780158672266	122
 826063082588	685
  29545124150	46
 289967767253	70
1049749857521	274
 882508413037	30
 432462744655	195
 219114934699	141
 202803445247	16
 700637700473	478
 907311873310	425
 611735282684	46
 475624422052	58
 217656465511	17
 533995317169	98
 888067819987	165
 743246168784	189
 174863470503	150
 609804000629	215
 959397836476	107
 273905194881	108
 306596423960	19
1031241561314	11
1001557533151	12
 112029966828	32
 571810671735	196
 442486786022	120
 165966792080	137
   2514601370	11
 367915238026	31
 592896852318	83
1056381662148	60
 366522851426	100
 394721696229	33
 473164833639	191
 934843133868	41
 855581403329	50
 384930204819	51
 797737789817	106
 712366484451	67
 215534129626	180
 516410044646	216
 884041704753	3
 773459258768	224
 407986244914	77
 469671355147	10
 302676515576	39
 507300849822	86
 486268409433	264
 450652708058	49
 539840092374	255
 749355489407	216
  30009395934	35
  69232639861	111
 329837433796	29
1087725937930	36
 375588933766	23
 441735125574	115
 364437860841	48
 513606477561	2
 872074523904	73
 691437854233	177
 127152592662	64
 701720970834	233
 373394842138	30
 720084578301	141
 397704334696	11
 464792048029	130
 149269238070	145
 115147094180	4
 689756564089	128
 587528308916	95
 898238182369	6
 627947503279	83
 365438798068	269
 430870537337	5
 886844120553	305
 610564131187	74
1015558754780	78
 589715534299	6
 951233222969	395
 322925825495	6
 826300358455	11
 551968849464	11
 128603223144	3
 442189202759	57
1010453255130	30
 290226111900	59
  49712214628	237
 867856369995	99
  93011825467	62
 188118545523	51
 303242187884	24
 155068728294	12
 846307943508	241
 277941192708	130
 201069785938	117
 658025387793	58
 448410327524	471
 943516868333	3
  45529713017	131
 763648433725	76
1018626107872	182
 263407057537	1
 535630830505	284
 415771349837	160
  31562042307	86
 715215634191	3
  80494679215	68
 757372205338	49
 378777744640	29
 801213249778	59
 339421944994	23
 145103432165	99
 952978941037	185
 442904207355	58
 604927410893	2
 869539016759	192
 595770611067	2
 789410303637	200
 141369240453	68
 461941983281	115
1003800031390	26
 751028045333	134
 891637242047	113
 221361264885	416
 722568559477	178
 721674727291	116
 342881253339	103
 716070723531	16
 267277542095	155
 864931081049	135
 878739436599	120
 657573638067	10
 415711129785	13
 783469659324	166
 664021107801	137
 575936255468	55
 956813378833	60
 216253137947	47
 878023017353	9
 626084031158	106
 179138958560	14
 220004411130	264
1075353584288	353
 820057996067	70
 353810526001	78
 484357589445	39
 722388343481	2
 658397999552	244
  63160996351	163
1044860198176	25
  74087467273	187
 170116883269	147
  30101952867	209
 569397177626	112
 827161801213	65
 542539515553	13
 402415768537	299
 447517981084	129
 324164230464	39
 919109784629	109
  70583746804	19
 511340962656	138
 509593816595	204
 282309766227	51
 571513911261	201
 146287342437	62
1006613312028	178
 386863355200	3
 153291932228	4
 817575604166	14
 401683278232	42
 598956449608	171
 315243710035	9
 254022658650	133
 277780334828	14
 998026485792	22
 749202442766	92
 391660142475	180
 121126872791	331
 359189325638	6
1044442274127	37
 755456596993	19
 787423986070	8
 767300591920	54
 697845066443	233
 758690722941	81
 423446010443	142
 511280409400	27
 523510371236	82
 971396484423	20
 792544838269	108
1094248008198	223
 996340105599	55
 426539592235	11
 103721463799	38
1070549290000	105
 310999424942	50
 403636045872	2
 176276457855	10
 142711758121	125
 544981124180	91
  15166362332	126
 360727907222	18
 520041777244	54
 822303269768	107
 591634518239	160
 999648431955	15
 942670840799	43
 167636017181	29
 221862189372	131
 976730433906	66
  83582853069	72
 738126581525	173
 287421948991	16
 443481549062	50
 881640631640	23
1030884572164	3
 882268859789	81
 481127366410	14
 525423271609	72
 919977725688	21
 231086709513	4
1014393496183	28
 443248393846	140
 979446923842	103
 601009416168	11
 716545944144	15
 668032790513	45
 992192553944	11
 980853091396	344
 710516335362	6
 734218595683	56
  37606126877	208
 278147724477	149
 492341063806	95
  65725317010	29
  52737408310	115
 733452825954	280
1024134329303	13
 964037735350	35
 217062970618	123
 187840274431	126
 655959577934	84
 363721775944	136
 590183111431	127
 546896694567	12
 936712295910	19
 319789983875	166
 334477398012	71
 100754632361	47
  20296541991	47
 707415513520	22
 167894097952	50
 374889139718	17
 891961719351	37
 191294885228	140
 229386738632	143
 599394850781	193
 420883945632	138
 405727240197	9
 956268369866	202
 895334464543	56
  38949626385	14
 637109734795	1
 862579998341	199
 951144554851	152
 736016529936	112
 627204511539	104
   5252204388	45
 422638194533	96
 665947986373	462
 507549088481	131
 208798938884	155
 986728506290	113
 784684923518	62
 242124828501	33
